Area Abbreviation,Area Code,Area,Item Code,Item,Element Code,Element,Unit,latitude,longitude,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013
ARG,9,Argentina,2605,"Vegetables, Other",5142,Food,1000 tonnes,-38.42,-63.62,1271,1316,1246,1256,1329,1330,1428,1374,1410,1431,1365,1275,1397,1233,1414,1314,1149,1256,1323,1392,1264,1401,1317,1323,1379,1412,1390,1416,1388,1435,1448,1476,1407,1525,1535,1563,1448,1583,1532,1465,1485,1518,1525,1499,1535,1472,1495,1513,1566,1561,1670,1735,1670
ARG,9,Argentina,2611,"Oranges, Mandarines",5142,Food,1000 tonnes,-38.42,-63.62,665,634,640,663,500,732,699,757,964,1012,1141,877,929,958,858,842,841,801,853,995,906,880,899,859,924,904,906,840,860,755,1018,1095,1009,1240,1165,825,1411,1174,1130,1441,1481,1131,1035,895,856,959,745,961,890,847,1259,968,888
ARG,9,Argentina,2612,"Lemons, Limes and products",5142,Food,1000 tonnes,-38.42,-63.62,81,76,73,74,66,83,69,166,180,188,184,169,211,277,305,219,281,237,239,354,363,348,312,265,278,291,320,290,117,274,329,507,503,511,543,554,673,740,719,815,810,423,373,455,392,469,404,381,480,340,705,391,176
ARG,9,Argentina,2613,Grapefruit and products,5142,Food,1000 tonnes,-38.42,-63.62,37,44,46,56,67,80,78,78,105,122,130,119,156,148,164,155,141,114,115,146,133,115,114,79,113,107,84,61,53,44,107,80,117,187,147,138,208,200,180,201,156,131,88,98,146,153,142,152,174,132,135,123,158
ARG,9,Argentina,2615,Bananas,5142,Food,1000 tonnes,-38.42,-63.62,208,208,186,216,212,258,254,183,264,361,334,387,439,510,473,339,301,224,298,317,240,176,185,233,235,296,320,362,271,254,286,305,368,359,347,340,384,387,436,479,491,381,437,458,472,443,466,490,478,486,527,507,532
ARG,9,Argentina,2617,Apples and products,5142,Food,1000 tonnes,-38.42,-63.62,237,189,196,210,253,192,233,176,159,213,183,247,146,450,318,262,430,388,580,619,615,513,543,462,485,313,562,483,340,346,514,492,460,496,503,666,469,483,477,524,774,707,711,755,533,485,357,429,462,575,505,561,817
ARG,9,Argentina,2620,Grapes and products (excl wine),5142,Food,1000 tonnes,-38.42,-63.62,74,73,85,110,88,90,108,108,95,90,97,112,86,159,128,142,180,147,53,54,57,72,83,64,54,57,58,32,35,73,59,33,53,43,31,28,34,37,37,39,34,42,44,44,52,44,53,47,33,16,23,40,44
ARG,9,Argentina,2625,"Fruits, Other",5142,Food,1000 tonnes,-38.42,-63.62,293,305,272,254,327,223,339,347,376,362,371,364,150,392,360,353,334,262,362,315,288,231,305,366,412,317,315,344,326,287,415,417,541,559,523,602,558,566,548,505,568,381,485,512,505,456,393,496,460,585,526,677,508
ARG,9,Argentina,2635,Tea (including mate),5142,Food,1000 tonnes,-38.42,-63.62,171,166,148,158,149,136,120,123,109,122,117,136,137,123,147,154,146,131,144,132,137,158,131,177,151,146,124,155,148,149,157,166,213,225,225,241,245,255,281,271,288,255,252,229,243,250,256,204,193,219,216,222,210
ARG,9,Argentina,2655,Wine,5142,Food,1000 tonnes,-38.42,-63.62,1642,1800,1932,1914,1969,1914,2029,2120,2163,2276,2163,2044,1905,2055,2217,2311,2353,2222,2066,2107,2102,2100,2055,1981,1855,1856,1838,1786,1723,1771,1781,1678,1572,1441,1389,1337,1352,1269,1261,1251,1205,1200,1235,1113,1099,1112,1117,1068,1035,976,982,1008,1038
ARG,9,Argentina,2656,Beer,5142,Food,1000 tonnes,-38.42,-63.62,194,199,174,172,249,226,250,301,317,306,317,317,313,352,365,314,284,279,220,248,218,225,312,397,397,549,596,526,613,622,824,1021,1079,1179,1130,1191,1311,1261,1218,1219,1240,1195,1287,1266,1345,1377,1428,1692,1705,1706,1667,1645,1833
ARG,9,Argentina,2658,"Beverages, Alcoholic",5142,Food,1000 tonnes,-38.42,-63.62,83,90,100,100,104,99,97,90,90,89,89,101,105,114,136,153,158,169,180,198,199,190,172,144,137,123,105,86,59,48,70,76,82,84,66,72,83,58,74,65,60,45,46,56,58,64,75,76,76,77,77,76,75
ARG,9,Argentina,2731,Bovine Meat,5142,Food,1000 tonnes,-38.42,-63.62,1749,1834,1874,1435,1493,1735,1825,1954,2115,1956,1507,1485,1613,1857,2173,2277,2309,2434,2322,2391,2420,2031,1975,2165,2487,2220,2249,2140,2120,2095,2185,2181,2200,2116,1950,1921,2007,2033,2201,2180,2116,1991,2102,2166,2166,2168,2168,2170,2184,2206,2238,2272,2300
ARG,9,Argentina,2732,Mutton & Goat Meat,5142,Food,1000 tonnes,-38.42,-63.62,145,137,123,128,146,150,160,185,165,152,169,129,114,102,110,108,110,112,114,107,107,101,102,105,97,98,89,84,84,84,88,72,72,93,89,72,52,44,65,75,64,54,61,79,92,86,94,82,84,78,70,66,65
ARG,9,Argentina,2733,Pigmeat,5142,Food,1000 tonnes,-38.42,-63.62,182,156,148,149,211,221,211,182,204,208,247,215,248,239,252,242,236,213,258,267,254,230,207,210,193,206,205,190,168,138,150,184,259,270,242,231,219,260,291,294,272,180,195,196,210,257,277,307,327,333,367,367,435
ARG,9,Argentina,2734,Poultry Meat,5142,Food,1000 tonnes,-38.42,-63.62,43,51,62,85,128,122,126,139,146,187,212,205,207,282,278,258,246,263,298,315,314,342,359,354,366,396,453,391,348,370,412,539,763,808,831,812,853,976,1021,1027,999,714,746,843,941,1083,1139,1253,1339,1398,1567,1620,1602
ARG,9,Argentina,2736,"Offals, Edible",5142,Food,1000 tonnes,-38.42,-63.62,171,181,181,149,159,179,189,189,201,200,209,191,198,201,206,211,211,211,217,219,230,227,228,222,212,221,225,229,218,220,220,213,219,228,225,223,219,221,226,227,225,221,227,229,233,217,209,206,217,217,216,221,230
ARG,9,Argentina,2740,"Butter, Ghee",5142,Food,1000 tonnes,-38.42,-63.62,41,38,37,40,35,40,35,39,31,34,31,32,31,33,36,31,25,30,36,30,35,32,27,28,33,32,35,37,30,29,43,48,37,44,46,48,46,47,45,47,53,52,59,51,49,41,39,36,37,41,35,37,38
ARG,9,Argentina,2737,"Fats, Animals, Raw",5142,Food,1000 tonnes,-38.42,-63.62,39,40,43,44,52,45,48,43,44,43,53,51,55,54,60,60,58,56,63,64,70,81,68,82,89,96,107,112,104,96,95,89,92,101,97,105,103,112,110,93,91,82,84,88,92,77,85,75,77,68,64,66,81
ARG,9,Argentina,2744,Eggs,5142,Food,1000 tonnes,-38.42,-63.62,183,146,124,131,140,142,139,152,154,163,172,181,171,185,175,169,163,182,203,245,256,254,247,245,240,256,231,209,278,263,268,227,232,234,247,250,252,264,275,283,260,218,262,305,331,355,375,396,434,474,498,505,472
ARG,9,Argentina,2848,Milk - Excluding Butter,5142,Food,1000 tonnes,-38.42,-63.62,2807,2945,3113,3338,3304,3677,3432,3901,3819,3731,4062,4199,4288,4522,4719,4559,4612,4674,4978,5002,4696,4557,4881,5025,5208,4884,6002,5450,5915,5433,5731,6715,6783,7260,7419,7976,8007,8188,8369,8282,8105,6376,6253,5339,7166,7124,7654,8017,7662,7729,7701,8016,8085
ARG,9,Argentina,2762,Demersal Fish,5142,Food,1000 tonnes,-38.42,-63.62,48,54,67,103,95,81,72,70,59,66,92,76,86,101,66,49,85,146,150,137,133,143,145,114,165,137,121,160,127,155,176,217,259,203,246,285,208,263,165,154,157,114,129,161,127,118,91,132,93,88,95,108,109
ARG,9,Argentina,2905,Cereals - Excluding Beer,5142,Food,1000 tonnes,-38.42,-63.62,2806,2892,2956,3039,3084,2839,2934,3007,2901,3174,3149,3047,3115,3197,3308,3349,3414,3515,3489,3473,3547,3675,3570,3632,3738,3692,3931,3855,4101,4119,4108,4060,3972,3960,4124,4304,4213,4243,4404,4273,4188,4266,4424,4481,4405,4505,4570,4672,4734,4811,4736,4862,5116
ARG,9,Argentina,2907,Starchy Roots,5142,Food,1000 tonnes,-38.42,-63.62,2152,1445,1596,1608,2497,1625,2011,2077,2487,2439,2183,1824,1862,2269,1675,1715,1857,1733,1836,1791,2265,1991,2050,2173,2336,2220,2198,2985,2226,1697,1833,1684,2112,2339,2433,2280,2826,3111,2516,2095,2324,2126,1990,1938,1738,1757,1802,1743,1799,1774,1915,2006,1812
ARG,9,Argentina,2909,Sugar & Sweeteners,5142,Food,1000 tonnes,-38.42,-63.62,820,785,601,899,833,900,926,923,938,1032,1048,1092,909,1121,1068,1021,975,1101,1098,1129,1069,1076,1180,1243,1271,1319,1244,1171,1189,1371,1379,1415,1456,1569,1637,1595,1595,1587,1743,1765,1775,1764,1768,1833,1916,1896,1923,1931,1923,1932,1958,1966,1999
ARG,9,Argentina,2911,Pulses,5142,Food,1000 tonnes,-38.42,-63.62,55,45,57,56,54,38,38,37,37,33,33,27,27,26,28,24,27,27,28,32,39,40,32,31,38,44,46,67,38,30,47,35,38,54,44,47,51,44,45,37,38,38,38,36,29,61,39,41,27,17,14,12,35
ARG,9,Argentina,2914,Vegetable Oils,5142,Food,1000 tonnes,-38.42,-63.62,146,195,208,225,251,301,313,313,328,310,306,312,336,293,336,333,349,362,348,373,389,379,364,354,359,389,386,400,401,400,436,480,494,504,509,499,491,518,539,526,556,506,486,532,545,544,573,570,566,593,579,605,605
ARG,9,Argentina,2918,Vegetables,5142,Food,1000 tonnes,-38.42,-63.62,1715,1770,1681,1808,1808,1811,1926,1864,1956,1971,1936,1926,2033,2016,2284,2022,1860,1997,2158,2195,1813,2193,2167,2130,2380,2477,2365,2413,2302,2365,2509,2650,2547,2597,2716,2574,2377,2624,2880,2650,2681,2684,2605,2558,2715,2523,2654,2663,2636,2687,2868,3001,2858
ARG,9,Argentina,2919,Fruits - Excluding Wine,5142,Food,1000 tonnes,-38.42,-63.62,1615,1542,1509,1599,1535,1678,1791,1828,2166,2365,2458,2288,2131,2914,2617,2320,2521,2187,2521,2831,2628,2349,2452,2348,2519,2312,2585,2427,2016,2051,2750,2956,3082,3422,3288,3186,3770,3618,3564,4041,4350,3213,3195,3243,2978,3036,2592,2989,3007,3014,3720,3307,3167
ARG,9,Argentina,2922,Stimulants,5142,Food,1000 tonnes,-38.42,-63.62,214,203,183,199,189,182,160,167,151,167,163,183,185,175,196,192,177,161,190,174,185,211,179,232,192,194,171,199,189,194,218,240,283,290,289,311,314,317,348,336,351,300,307,289,308,318,331,279,266,302,296,309,299
ARG,9,Argentina,2924,Alcoholic Beverages,5142,Food,1000 tonnes,-38.42,-63.62,1919,2089,2206,2186,2323,2239,2375,2511,2570,2672,2569,2462,2324,2520,2718,2778,2796,2670,2467,2553,2520,2515,2539,2522,2390,2528,2539,2398,2395,2442,2675,2776,2733,2703,2586,2600,2746,2588,2553,2536,2506,2441,2568,2436,2502,2553,2620,2838,2818,2760,2726,2730,2950
ARG,9,Argentina,2943,Meat,5142,Food,1000 tonnes,-38.42,-63.62,2138,2194,2224,1825,2000,2249,2341,2473,2651,2524,2165,2051,2198,2512,2838,2913,2935,3053,3026,3113,3132,2738,2676,2874,3177,2954,3036,2835,2752,2732,2879,3029,3348,3343,3166,3095,3184,3367,3647,3644,3511,2998,3169,3343,3471,3657,3734,3861,3988,4066,4290,4366,4445
ARG,9,Argentina,2945,Offals,5142,Food,1000 tonnes,-38.42,-63.62,171,181,181,149,159,179,189,189,201,200,209,191,198,201,206,211,211,211,217,219,230,227,228,222,212,221,225,229,218,220,220,213,219,228,225,223,219,221,226,227,225,221,227,229,233,217,209,206,217,217,216,221,230
ARG,9,Argentina,2946,Animal fats,5142,Food,1000 tonnes,-38.42,-63.62,80,78,80,84,87,86,83,82,76,77,83,83,86,87,96,91,82,86,99,95,105,113,95,110,124,130,143,150,134,126,143,145,138,152,150,155,153,165,159,144,148,137,147,143,145,121,127,115,118,112,101,106,123
ARG,9,Argentina,2949,Eggs,5142,Food,1000 tonnes,-38.42,-63.62,183,146,124,131,140,142,139,152,154,163,172,181,171,185,175,169,163,182,203,245,256,254,247,245,240,256,231,209,278,263,268,227,232,234,247,250,252,264,275,283,260,218,262,305,331,355,375,396,434,474,498,505,472
ARG,9,Argentina,2948,Milk - Excluding Butter,5142,Food,1000 tonnes,-38.42,-63.62,2807,2945,3113,3338,3304,3677,3432,3901,3819,3731,4062,4199,4288,4522,4719,4559,4612,4674,4978,5002,4696,4557,4881,5025,5208,4884,6002,5450,5915,5433,5731,6715,6783,7260,7419,7976,8007,8188,8369,8282,8105,6376,6253,5339,7166,7124,7654,8017,7662,7729,7701,8016,8085
ARG,9,Argentina,2960,"Fish, Seafood",5142,Food,1000 tonnes,-38.42,-63.62,87,88,111,150,148,137,120,130,119,127,159,145,140,161,123,88,122,191,212,169,172,170,173,150,207,177,164,209,174,195,213,292,315,278,350,416,428,419,374,315,374,273,279,262,259,353,287,309,244,236,245,241,292
AUS,10,Australia,2511,Wheat and products,5142,Food,1000 tonnes,-25.27,133.78,1032,1084,1122,1103,1060,1196,1222,1215,1227,1237,1218,1258,1152,1225,1174,1218,1191,1096,1156,1186,1220,1250,1229,1316,1282,1152,1187,1259,1210,1201,1253,1193,1234,1320,1416,1383,1379,1287,1307,1276,1314,1422,1430,1319,1308,1369,1439,1568,1678,1649,1684,1602,1645
AUS,10,Australia,2531,Potatoes and products,5142,Food,1000 tonnes,-25.27,133.78,378,445,578,484,438,560,554,581,708,652,680,724,625,556,652,608,651,682,708,755,766,814,747,919,884,848,907,957,931,1035,981,995,967,1016,961,1111,1081,1161,1118,1012,1103,1134,1046,1123,1112,1131,1145,1388,1167,1216,1175,1321,1274
AUS,10,Australia,2542,Sugar (Raw Equivalent),5142,Food,1000 tonnes,-25.27,133.78,560,560,570,590,603,601,603,623,647,667,677,695,696,692,681,743,738,744,728,754,743,736,711,728,750,741,720,743,754,771,760,819,722,708,790,771,822,814,736,744,752,756,792,801,808,817,829,837,836,836,843,844,851
AUS,10,Australia,2601,Tomatoes and products,5142,Food,1000 tonnes,-25.27,133.78,143,142,131,138,148,161,175,155,156,163,178,191,172,139,178,164,182,185,177,203,221,238,232,268,283,259,271,288,340,383,407,358,315,424,396,402,426,418,424,456,607,484,434,556,510,540,443,600,580,635,546,561,687
AUS,10,Australia,2602,Onions,5142,Food,1000 tonnes,-25.27,133.78,57,54,59,57,66,56,73,58,82,77,80,88,83,87,96,67,85,94,93,95,88,110,107,93,122,120,115,111,139,125,152,134,122,137,117,170,153,156,155,197,173,216,169,156,194,173,194,205,227,211,268,275,241
AUS,10,Australia,2605,"Vegetables, Other",5142,Food,1000 tonnes,-25.27,133.78,446,460,465,489,505,570,538,578,625,565,646,619,590,671,648,664,678,836,714,706,704,721,786,813,847,857,894,930,982,973,933,960,962,1014,1045,1114,1084,1125,1121,1233,1268,1165,1209,1320,1304,1321,1482,1409,1331,1346,1365,1467,1473
AUS,10,Australia,2611,"Oranges, Mandarines",5142,Food,1000 tonnes,-25.27,133.78,178,173,195,180,225,183,219,207,249,230,313,279,340,337,403,436,369,370,400,505,420,379,422,450,475,495,491,453,427,471,431,458,585,545,472,394,475,449,426,457,488,392,607,458,506,514,487,445,377,464,375,380,364
AUS,10,Australia,2615,Bananas,5142,Food,1000 tonnes,-25.27,133.78,117,113,112,123,116,108,113,119,114,121,120,125,95,103,94,94,104,89,103,114,113,125,128,133,138,126,143,146,188,163,150,167,203,199,197,199,189,212,204,233,325,285,254,260,241,184,194,188,246,274,214,301,347
AUS,10,Australia,2617,Apples and products,5142,Food,1000 tonnes,-25.27,133.78,180,185,209,204,218,210,232,240,284,281,292,255,301,215,277,205,260,211,294,240,262,241,266,237,326,252,287,258,305,294,247,276,295,264,276,257,312,275,316,283,302,408,433,524,544,500,547,561,614,596,640,580,534
AUS,10,Australia,2618,Pineapples and products,5142,Food,1000 tonnes,-25.27,133.78,75,75,79,85,83,94,115,130,121,121,118,118,104,96,107,117,105,93,100,112,110,115,105,117,126,131,141,147,163,152,132,151,153,165,147,137,136,132,146,156,134,140,135,137,143,191,206,205,202,167,144,135,122
AUS,10,Australia,2620,Grapes and products (excl wine),5142,Food,1000 tonnes,-25.27,133.78,104,100,106,109,110,111,113,119,107,117,99,118,72,97,111,99,83,90,82,127,84,96,104,120,107,110,118,120,125,120,161,132,97,112,128,165,183,193,191,212,184,229,167,211,228,186,225,260,216,216,243,176,154
AUS,10,Australia,2625,"Fruits, Other",5142,Food,1000 tonnes,-25.27,133.78,132,152,173,157,163,163,166,160,170,229,238,247,208,159,201,202,173,161,165,155,179,180,178,216,214,237,217,229,238,276,261,291,290,282,268,297,333,312,339,360,395,368,400,402,499,470,519,486,471,471,492,484,480
AUS,10,Australia,2655,Wine,5142,Food,1000 tonnes,-25.27,133.78,51,52,55,59,60,63,72,83,94,111,111,117,130,149,169,181,194,204,239,255,272,289,302,317,335,344,338,339,319,311,306,324,320,328,328,329,348,365,374,390,399,402,421,437,457,464,487,485,513,536,456,458,455
AUS,10,Australia,2656,Beer,5142,Food,1000 tonnes,-25.27,133.78,1066,1093,1155,1218,1242,1263,1327,1397,1478,1546,1607,1651,1735,1889,1942,1912,1930,1983,1943,1915,1956,1939,1928,1808,1816,1816,1793,1806,1890,1887,1852,1806,1759,1726,1709,1691,1724,1710,1738,1731,1755,1717,1722,1745,1812,1789,1787,1725,1864,1716,1905,1951,2081
AUS,10,Australia,2731,Bovine Meat,5142,Food,1000 tonnes,-25.27,133.78,433,530,565,612,593,565,520,556,587,569,593,619,652,560,986,1103,1119,1163,903,773,769,851,742,741,756,738,753,726,772,796,771,759,745,753,740,772,682,735,803,755,825,765,908,747,870,741,918,818,849,834,941,818,790
AUS,10,Australia,2732,Mutton & Goat Meat,5142,Food,1000 tonnes,-25.27,133.78,484,478,463,453,440,441,445,459,496,474,534,572,455,324,366,329,254,248,265,295,306,299,316,342,371,381,359,374,362,391,375,366,366,355,331,301,311,315,301,339,290,285,268,261,264,283,303,269,252,226,206,227,231
AUS,10,Australia,2733,Pigmeat,5142,Food,1000 tonnes,-25.27,133.78,109,121,118,115,123,134,139,147,160,169,178,189,215,201,174,166,180,195,192,215,228,226,236,251,255,268,277,288,300,310,310,336,326,342,350,337,349,365,358,363,345,390,414,410,447,450,483,483,475,500,525,557,564
AUS,10,Australia,2734,Poultry Meat,5142,Food,1000 tonnes,-25.27,133.78,50,50,51,59,72,69,88,102,108,122,149,160,157,189,185,199,214,240,265,305,295,282,311,297,344,355,377,384,393,410,413,438,456,476,474,491,573,612,586,623,616,664,691,695,758,784,829,807,843,899,1029,1051,1077
AUS,10,Australia,2736,"Offals, Edible",5142,Food,1000 tonnes,-25.27,133.78,92,104,113,118,120,117,110,117,118,131,139,155,164,132,154,176,186,201,185,160,153,157,159,140,140,150,163,165,157,177,180,185,183,185,186,174,179,192,198,199,210,201,204,196,206,200,220,203,199,189,178,162,186
AUS,10,Australia,2740,"Butter, Ghee",5142,Food,1000 tonnes,-25.27,133.78,118,116,117,117,115,113,116,117,117,116,117,112,109,104,98,93,81,72,65,66,64,65,61,60,62,60,56,50,49,50,45,46,46,55,56,52,51,54,56,59,64,63,68,74,85,82,82,90,86,88,86,89,86
AUS,10,Australia,2737,"Fats, Animals, Raw",5142,Food,1000 tonnes,-25.27,133.78,44,50,48,41,44,39,47,58,59,53,58,62,62,66,59,72,67,72,54,54,65,68,64,67,55,71,76,81,82,85,67,74,66,66,58,60,59,64,63,67,68,51,69,28,18,65,76,73,93,59,108,78,76
AUS,10,Australia,2744,Eggs,5142,Food,1000 tonnes,-25.27,133.78,123,124,124,131,136,139,143,147,149,154,159,167,151,159,170,164,164,174,169,168,174,175,180,166,160,161,163,162,164,166,138,116,119,117,112,110,112,119,122,113,111,109,100,100,107,141,131,129,126,141,156,164,199
AUS,10,Australia,2848,Milk - Excluding Butter,5142,Food,1000 tonnes,-25.27,133.78,2561,2629,2624,2723,2826,3076,2977,3103,3075,3085,3227,3289,3360,3191,3278,3310,2989,2887,3141,3146,3181,3390,3567,3617,3543,3660,3710,3872,4121,3983,4023,4160,4219,4388,4340,4442,4383,4022,4163,4142,4192,4457,4192,4010,4400,4876,4731,4954,4806,5302,5122,5215,5474
AUS,10,Australia,2762,Demersal Fish,5142,Food,1000 tonnes,-25.27,133.78,73,70,40,79,81,98,92,96,102,99,121,98,89,106,85,87,97,97,95,116,120,120,115,128,133,136,145,158,134,143,138,131,130,153,151,152,147,155,158,175,171,182,192,187,189,192,192,186,172,188,177,159,161
AUS,10,Australia,2905,Cereals - Excluding Beer,5142,Food,1000 tonnes,-25.27,133.78,1088,1132,1195,1190,1158,1301,1315,1329,1303,1341,1333,1338,1268,1320,1272,1328,1323,1226,1287,1350,1399,1420,1420,1486,1468,1362,1431,1494,1480,1498,1537,1445,1481,1588,1682,1656,1655,1564,1593,1567,1620,1774,1835,1708,1694,1739,1821,1974,2066,2037,2077,1973,2048
AUS,10,Australia,2907,Starchy Roots,5142,Food,1000 tonnes,-25.27,133.78,379,447,580,485,440,561,555,582,709,652,681,726,628,558,654,611,654,684,710,759,769,818,751,923,889,852,912,962,937,1042,988,1002,977,1026,970,1121,1095,1180,1141,1039,1134,1169,1085,1165,1156,1178,1198,1429,1212,1264,1219,1363,1318
AUS,10,Australia,2909,Sugar & Sweeteners,5142,Food,1000 tonnes,-25.27,133.78,590,582,597,625,641,642,644,665,689,715,727,755,762,767,749,803,796,802,782,817,808,806,764,802,822,809,787,805,843,853,839,889,814,798,872,830,909,904,836,867,888,900,935,947,961,969,1007,1018,1012,1032,1058,1057,1076
AUS,10,Australia,2913,Oilcrops,5142,Food,1000 tonnes,-25.27,133.78,39,38,40,39,43,49,56,47,53,59,45,52,50,53,52,51,54,66,70,48,65,83,45,73,81,75,80,76,85,85,90,96,92,82,79,86,87,70,90,83,84,94,105,75,94,119,142,114,111,132,133,138,157
AUS,10,Australia,2914,Vegetable Oils,5142,Food,1000 tonnes,-25.27,133.78,35,35,42,47,49,54,52,54,60,81,74,92,98,103,108,108,137,140,162,178,170,182,184,168,201,211,234,233,251,263,291,314,314,297,299,308,331,327,365,355,394,374,356,450,455,452,442,446,488,521,504,558,543
AUS,10,Australia,2918,Vegetables,5142,Food,1000 tonnes,-25.27,133.78,646,657,654,683,719,787,786,791,864,805,904,897,845,896,922,894,945,1115,983,1004,1013,1068,1125,1174,1252,1236,1279,1328,1461,1482,1492,1452,1399,1576,1558,1686,1663,1698,1700,1887,2047,1866,1812,2032,2008,2034,2118,2214,2138,2192,2180,2303,2400
AUS,10,Australia,2919,Fruits - Excluding Wine,5142,Food,1000 tonnes,-25.27,133.78,815,826,907,887,945,898,990,1011,1081,1142,1226,1196,1173,1065,1250,1210,1157,1100,1223,1317,1247,1208,1274,1343,1473,1428,1461,1417,1515,1546,1444,1538,1678,1623,1535,1505,1676,1627,1671,1752,1881,1879,2055,2044,2217,2102,2235,2200,2176,2241,2159,2108,2058
AUS,10,Australia,2922,Stimulants,5142,Food,1000 tonnes,-25.27,133.78,66,62,56,62,58,60,65,59,64,63,64,66,68,68,73,64,74,63,72,81,79,85,87,87,97,94,96,98,100,99,94,101,105,112,139,135,119,116,117,97,85,113,109,119,143,152,166,176,183,179,196,207,197
AUS,10,Australia,2924,Alcoholic Beverages,5142,Food,1000 tonnes,-25.27,133.78,1141,1172,1237,1306,1334,1355,1428,1513,1605,1695,1760,1813,1903,2084,2155,2137,2172,2237,2224,2212,2274,2277,2280,2173,2202,2213,2182,2177,2236,2224,2193,2164,2112,2090,2068,2054,2098,2108,2141,2167,2211,2164,2187,2236,2311,2297,2316,2250,2418,2298,2416,2488,2610
AUS,10,Australia,2943,Meat,5142,Food,1000 tonnes,-25.27,133.78,1102,1202,1226,1265,1252,1234,1215,1284,1375,1355,1471,1554,1501,1301,1738,1824,1790,1870,1649,1628,1632,1701,1644,1667,1772,1797,1829,1832,1885,1970,1942,1966,1964,2002,1971,1974,1966,2081,2100,2139,2143,2183,2352,2178,2407,2333,2594,2432,2474,2508,2754,2704,2713
AUS,10,Australia,2945,Offals,5142,Food,1000 tonnes,-25.27,133.78,92,104,113,118,120,117,110,117,118,131,139,155,164,132,154,176,186,201,185,160,153,157,159,140,140,150,163,165,157,177,180,185,183,185,186,174,179,192,198,199,210,201,204,196,206,200,220,203,199,189,178,162,186
AUS,10,Australia,2946,Animal fats,5142,Food,1000 tonnes,-25.27,133.78,163,166,165,158,159,152,163,175,176,169,176,174,172,170,158,166,148,145,119,121,129,133,126,128,117,131,132,132,132,135,112,120,112,122,115,113,110,118,119,127,133,114,137,102,103,147,158,164,180,147,195,174,169
